2004-03-18;17:30;9.7;10;;90;2;2;
2004-03-18;;;;;23;;;
2004-03-18;22:58;8.6;0;;6;2;2;
2004-03-19;;;;;;;;
2004-03-19;7:40;12.3;9;22;80;3;2;
2004-03-19;;;;;;;;
2004-03-19;12:35;7.1;7;;93;2;2;
2004-03-19;;;;;4;;;
2004-03-19;17:27;10.2;10;;92;2;3;
2004-03-19;;;;;30;;;
2004-03-19;23:07;11.4;1;;0;2;2;
2004-03-20;;;;;;;;
2004-03-20;8:54;15.8;11;22;81;2;3;
2004-03-20;;;;;;;;
2004-03-20;12:39;11.3;9;;90;2;3;
2004-03-20;;;;;4;;;
2004-03-20;17:58;12.6;11;2;93;3;3;
2004-03-20;;;;;30;;;
2004-03-20;22:44;8.3;;0;6;2;2;
2004-03-21;2:37;16.1;2;;;;;
2004-03-21;8:12;11.2;8;22;86;2;3;
2004-03-21;;;;;;;;
2004-03-21;12:16;12.9;9;;70;3;3;
2004-03-21;15:20;8.5;;;4;;;
2004-03-21;18:11;5.8;8;;94;2;3;
2004-03-21;;;;;30;;;
2004-03-21;23:30;10.7;;2;0;2;3;
2004-03-22;6:31;9.6;;;;;;
2004-03-22;7:49;8.7;7;22;80;3;2;
2004-03-22;;;;;;;;
2004-03-22;12:37;8.7;8;;93;2;2;
2004-03-22;;;;;4;;;
2004-03-22;17:26;7.7;9;;92;2;2;
2004-03-22;;;;;30;;;
2004-03-22;22:45;12.3;1;2;0;2;2;
2004-03-23;2:36;10.4;;;;;;
2004-03-23;8:26;9.2;8;22;81;2;3;
2004-03-23;;;;;;;;
2004-03-23;12:37;9.8;8;;94;2;3;
2004-03-23;;;;;4;;;
2004-03-23;16:35;6.1;6.5;;93;3;3;
2004-03-23;18:25;11.7;1.5;;;;;
2004-03-23;22:22;7.1;;2;23;2;2;
2004-03-24;;;;;;;;
2004-03-24;7:56;8.5;8;22;86;2;3;
2004-03-24;;;;;;;;
2004-03-24;12:32;5.4;6;;102;2;2;
2004-03-24;;;;;4;;;
2004-03-24;17:25;10.2;10;;90;2;3;
2004-03-24;;;;;29;;;
2004-03-24;22:56;10.9;;2;0;2;2;
2004-03-25;6:09;7.7;;;;;;
2004-03-25;7:35;7.4;6;22;83;2;1;
2004-03-25;;;;;3;;;
2004-03-25;12:27;9.6;8;;93;2;2;
2004-03-25;;;;;4;;;
2004-03-25;17:26;8.1;8;;92;2;2;
2004-03-25;;;;;29;;;
2004-03-25;22:42;13.7;1;2;0;2;2;
2004-03-26;5:45;6.7;;;;;;
2004-03-26;7:50;7.2;7;22;86;2;4;
2004-03-26;11:42;9.8;;;;;;
2004-03-26;12:45;7.3;7;;93;2;3;
2004-03-26;13:52;7.1;;;15;;;
2004-03-26;18:02;13.5;11;;90;2;2;
2004-03-26;;;;;30;;;
2004-03-26;23:02;9.4;;2;6;2;2;
2004-03-27;;;;;;;;
2004-03-27;8:36;10.4;9;22;81;3;2;
2004-03-27;;;;;;;;
2004-03-27;12:30;7.2;7;;83;2;2;
2004-03-27;;;;;26;;;
2004-03-27;18:37;12.7;11;;99;2;2;
2004-03-27;;;;;29;;;
2004-03-27;23:18;12.3;1.5;2;0;2;2;
2004-03-28;;;;;;;;
2004-03-28;9:27;6.4;6.5;22;81;3;2;
2004-03-28;;;;;;;;
2004-03-28;12:27;10.2;6;;70;4;2;
2004-03-28;;;;;52;;;
2004-03-28;17:34;11.3;9;;93;3;2;
2004-03-28;19:57;7.3;;;6;;;
2004-03-28;23:02;8.8;;2;6;2;2;
2004-03-29;;;;;;;;
2004-03-29;9:16;9.8;8;22;82;3;1;
2004-03-29;;;;;;;;
2004-03-29;13:06;5.7;6;;94;3;2;
2004-03-29;;;;;4;;;
2004-03-29;17:26;6.9;8;;92;2;3;
2004-03-29;;;;;33;;;
2004-03-29;23:04;10.4;;2;0;2;2;
2004-03-30;;;;;;;;
2004-03-30;9:08;6.0;7;22;81;2;3;
2004-03-30;;;;;;;;
2004-03-30;12:36;10.2;6.5;;99;4;2;
2004-03-30;;;;;4;;;
2004-03-30;17:26;6.1;8;;92;2;2;
2004-03-30;;;;;18;;;
2004-03-30;22:30;10.7;;2;0;2;2;
2004-03-31;;;;;;;;
2004-03-31;8:46;5.0;6;22;87;2;3;
2004-03-31;;;;;;;;
2004-03-31;12:13;12.8;7;;93;5;2;
2004-03-31;14:35;9.5;;;32;;;
2004-03-31;17:28;6.0;8;;95;2;2;
2004-03-31;;;;;30;;;
2004-03-31;23:23;12.5;1;2;0;2;2;
2004-04-01;;;;;;;;
2004-04-01;8:14;7.1;7;22;80;2;1;
2004-04-01;;;;;;;;
2004-04-01;12:28;7.1;7;;93;3;2;
2004-04-01;;;;;16;;;
2004-04-01;17:27;8.4;10;;90;3;2;
2004-04-01;;;;;30;;;
2004-04-01;23:29;11.9;1;2;0;2;2;
2004-04-02;;;;;;;;
2004-04-02;8:51;9.0;8;22;80;2;2;
2004-04-02;;;;;;;;
2004-04-02;12:44;8.8;7;;93;3;2;
2004-04-02;;;;;4;;;
2004-04-02;17:30;4.5;8;;96;2;2;
2004-04-02;;;;;23;;;
2004-04-02;23:38;13.3;1.5;2;0;2;2;
2004-04-03;;;;;;;;
2004-04-03;8:46;7.1;7;22;81;2;2;
2004-04-03;;;;;;;;
2004-04-03;12:31;11.2;9;;85;2;2;
2004-04-03;;;;;4;;;
2004-04-03;18:04;6.3;8;;99;2;2;
2004-04-03;;;;;30;;;
2004-04-03;23:10;16.2;2;2;0;2;2;
2004-04-04;;;;;;;;
2004-04-04;9:03;7.7;7;22;81;2;2;
2004-04-04;;;;;;;;
2004-04-04;11:55;11.9;6;;70;4;2;
2004-04-04;;;;;23;;;
2004-04-04;18:11;5.4;8;;93;2;2;
2004-04-04;;;;;30;;;
2004-04-04;23:42;12.4;1;3;0;2;2;
2004-04-05;;;;;;;;
2004-04-05;8:04;9.5;8;22;80;2;1;
2004-04-05;;;;;;;;
2004-04-05;12:01;8.6;7;;93;3;2;
2004-04-05;;;;;4;;;
2004-04-05;17:10;3.9;6;;90;3;2;
2004-04-05;21:53;7.1;;;23;;;
2004-04-05;23:24;9.7;;3;0;2;2;
2004-04-06;3:53;4.1;;;24;;;
2004-04-06;7:58;12.2;9;22;81;2;2;
2004-04-06;;;;;;;;
2004-04-06;12:50;5.0;6;;94;2;2;
2004-04-06;;;;;4;;;
2004-04-06;17:27;8.9;10;;92;2;2;
2004-04-06;;;;;30;;;
2004-04-06;23:17;12.4;1;3;0;2;2;
2004-04-07;;;;;;;;
2004-04-07;8:04;10.0;8;22;86;3;2;
2004-04-07;;;;;;;;
2004-04-07;12:00;10.6;8;;93;3;2;
2004-04-07;;;;;4;;;
2004-04-07;17:27;6.5;8;;88;2;2;
2004-04-07;;;;;23;;;
2004-04-07;22:57;13.3;1;3;0;2;2;
2004-04-08;;;;;;;;
2004-04-08;8:11;5.6;6;22;81;2;1;
2004-04-08;;;;;;;;
2004-04-08;12:51;5.3;6;;93;2;2;
2004-04-08;;;;;4;;;
2004-04-08;17:27;7.9;10;;88;2;2;
2004-04-08;;;;;30;;;
2004-04-08;23:18;11.4;;3;0;2;2;
2004-04-09;;;;;;;;
2004-04-09;8:27;7.8;7;22;81;3;2;
2004-04-09;;;;;;;;
2004-04-09;12:25;6.6;7;;93;2;2;
2004-04-09;;;;;16;;;
2004-04-09;17:29;7.4;9;;92;3;2;
2004-04-09;;;;;30;;;
2004-04-09;23:42;8.3;;3;8;2;2;
2004-04-10;;;;;;;;
2004-04-10;8:42;7.5;7;22;81;2;2;
2004-04-10;;;;;;;;
2004-04-10;12:34;6.6;7;;75;2;2;
2004-04-10;;;;;26;;;
2004-04-10;18:30;11.3;11;;99;2;2;
2004-04-10;;;;;30;;;
2004-04-10;23:09;11.0;;3;0;2;2;
2004-04-11;;;;;;;;
2004-04-11;9:02;10.4;9;22;81;3;2;
2004-04-11;;;;;;;;
2004-04-11;12:22;7.8;7;;92;2;2;
2004-04-11;;;;;4;;;
2004-04-11;18:11;7.6;9;;94;3;2;
2004-04-11;;;;;30;;;
2004-04-11;23:29;9.6;0;3;0;2;2;
2004-04-12;;;;;;;;
2004-04-12;9:12;3.8;6;22;92;2;1;
2004-04-12;;;;;;;;
2004-04-12;11:54;12.1;6;0;70;4;2;
2004-04-12;;;;;10;;;
2004-04-12;18:12;5.1;8;0;105;2;2;
2004-04-12;;;;;30;;;
2004-04-12;23:23;7.6;0;3;16;2;2;
2004-04-13;;;;;;;;
2004-04-13;8:45;7.6;7;22;81;3;2;
2004-04-13;;;;;;;;
2004-04-13;12:28;10.7;8;0;94;2;2;
2004-04-13;;;;;4;;;
2004-04-13;17:27;8.4;10;0;88;2;2;
2004-04-13;;;;;30;;;
2004-04-13;23:29;8.6;0;3;6;2;2;
2004-04-14;;;;;;;;
2004-04-14;7:51;7.0;7;22;86;2;2;
2004-04-14;;;;;12;;;
2004-04-14;12:17;10.0;6;0;93;5;2;
2004-04-14;14:49;8.1;;;41;;;
2004-04-14;17:27;7.7;9;0;92;2;2;
2004-04-14;;;;;71;;;
2004-04-14;23:15;15.1;2;3;0;2;2;
2004-04-15;;;;;;;;
2004-04-15;8:02;4.3;6;22;81;3;1;
2004-04-15;;;;;15;;;
2004-04-15;12:35;4.9;6;0;100;2;1;
2004-04-15;;;;;4;;;
2004-04-15;17:24;6.2;9;0;92;3;2;
2004-04-15;;;;;30;;;
2004-04-15;23:22;7.3;0;3;16;2;2;
2004-04-16;;;;;;;;
2004-04-16;8:24;8.8;8;22;80;3;2;
2004-04-16;;;;;;;;
2004-04-16;12:40;7.4;7;0;94;4;2;
2004-04-16;;;;;4;;;
2004-04-16;17:25;6.9;9;0;72;2;2;
2004-04-16;;;;;30;;;
2004-04-16;23:21;11.7;1;3;0;2;2;
2004-04-17;;;;;;;;
2004-04-17;8:46;5.6;6;22;81;2;1;
2004-04-17;;;;;;;;
2004-04-17;12:36;8.8;8;0;93;2;1;
2004-04-17;;;;;4;;;
2004-04-17;17:36;7.3;9;0;99;3;2;
2004-04-17;;;;;30;;;
2004-04-17;23:24;12.3;1;3;0;2;2;
2004-04-18;;;;;;;;
2004-04-18;9:09;6.0;7;22;81;3;2;
2004-04-18;;;;;;;;
2004-04-18;12:26;7.8;8;0;88;3;2;
2004-04-18;;;;;4;;;
2004-04-18;17:54;3.4;6;0;111;2;2;
2004-04-18;;;;;7;;;
2004-04-18;23:44;8.6;0;3;10;2;2;
2004-04-19;;;;;;;;
2004-04-19;8:42;8.1;7;22;80;2;1;
2004-04-19;;;;;;;;
2004-04-19;12:13;10.1;6;0;93;5;2;
2004-04-19;14:30;10.3;;;38;;;
2004-04-19;17:25;6.6;8;0;88;3;2;
2004-04-19;;;;;36;;;
2004-04-19;23:15;9.5;0;3;6;2;2;
2004-04-20;4:10;4.4;;;12;;;
2004-04-20;7:54;6.4;7;22;81;3;3;
2004-04-20;;;;;;;;
2004-04-20;12:43;4.1;5.5;0;100;2;2;
2004-04-20;;;;;4;;;
2004-04-20;17:26;8.8;10;0;88;2;2;
2004-04-20;20:16;3.1;;;64;;;
2004-04-20;23:16;11.4;0;3;3;2;2;
2004-04-21;;;;;;;;
2004-04-21;7:14;9.3;8;22;86;3;2;
2004-04-21;;;;;6;;;
2004-04-21;12:04;3.7;5;0;117;5;3;
2004-04-21;15:38;4.2;;;46;;;
2004-04-21;17:22;7.4;6;0;88;2;2;
2004-04-21;;;;;30;;;
2004-04-21;23:09;8.5;0;3;14;2;1;
2004-04-22;;;;;;;;
2004-04-22;8:08;5.3;6;22;81;2;1;
2004-04-22;;;;;;;;
2004-04-22;12:22;2.8;5;0;142;2;1;
2004-04-22;;;;;4;;;
2004-04-22;17:24;12.2;10;0;92;2;3;
2004-04-22;;;;;23;;;
2004-04-22;23:30;6.8;0;3;16;2;2;
2004-04-23;;;;;;;;
2004-04-23;8:36;8.8;8;22;80;3;1;
2004-04-23;;;;;;;;
2004-04-23;12:38;3.4;6;0;112;3;1;
2004-04-23;;;;;10;;;
2004-04-23;17:26;7.4;8;0;88;2;2;
2004-04-23;;;;;30;;;
2004-04-23;23:49;14.7;2;3;0;2;2;
2004-04-24;;;;;;;;
2004-04-24;8:36;8.6;8;22;81;2;2;
2004-04-24;;;;;;;;
2004-04-24;12:34;8.8;8;0;90;2;2;
2004-04-24;;;;;22;;;
2004-04-24;18:28;6.6;8;0;99;2;3;
2004-04-24;;;;;28;;;
2004-04-24;23:48;14.1;2;3;0;2;2;
2004-04-25;3:36;3.4;;;24;;;
2004-04-25;8:38;9.3;8;22;81;3;3;
2004-04-25;;;;;;;;
2004-04-25;12:27;6.9;6;0;88;2;1;
2004-04-25;;;;;4;;;
2004-04-25;17:42;7.3;9;0;93;2;2;
2004-04-25;;;;;28;;;
2004-04-25;23:38;9.4;0;3;5;2;2;
2004-04-26;;;;;;;;
2004-04-26;8:48;12.5;8;22;80;2;1;
2004-04-26;;;;;;;;
2004-04-26;12:28;10.7;6;0;93;5;2;
2004-04-26;15:36;7.7;;;22;;;
2004-04-26;17:25;5.4;6;0;100;3;2;
2004-04-26;;;;;28;;;
2004-04-26;22:25;8.4;0;3;16;2;2;
2004-04-27;3:40;3.4;;;24;;;
2004-04-27;8:41;8.2;7;22;81;2;2;
2004-04-27;;;;;;;;
2004-04-27;12:50;8.9;6;0;94;5;2;
2004-04-27;;;;;48;;;
2004-04-27;18:38;10.1;7;0;88;2;2;
2004-04-27;;;;;28;;;
2004-04-27;23:40;10.1;0;3;24;2;2;
2004-04-28;;;;;;;;
2004-04-28;8:39;9.5;8;22;86;3;3;
2004-04-28;;;;;6;;;
2004-04-28;12:11;5.2;6;0;105;3;2;
2004-04-28;;;;;4;;;
2004-04-28;17:28;4.8;6;0;94;2;3;
2004-04-28;;;;;30;;;
2004-04-28;23:27;12.4;0;3;0;2;2;
2004-04-29;;;;;;;;
2004-04-29;8:38;10.2;9;22;81;3;1;
2004-04-29;;;;;12;;;
2004-04-29;12:47;3.7;6;0;99;2;2;
2004-04-29;;;;;4;;;
2004-04-29;17:27;9.1;9;0;88;2;3;
2004-04-29;;;;;23;;;
2004-04-29;23:32;12.5;0;3;0;3;2;
2004-04-30;;;;;;;;
2004-04-30;8:48;7.1;7;22;81;2;2;
2004-04-30;;;;;;;;
2004-04-30;12:58;7.1;7;0;88;3;1;
2004-04-30;;;;;22;;;
2004-04-30;17:29;8.1;9;0;88;2;3;
2004-04-30;;;;;36;;;
2004-04-30;23:15;10.9;0;3;4;2;2;
2004-05-01;;;;;;;;
2004-05-01;8:40;10.3;8;22;81;3;2;
2004-05-01;;;;;;;;
2004-05-01;11:57;9.7;6;0;55;3;2;
2004-05-01;;;;;31;;;
2004-05-01;17:49;9.0;9.5;0;96;2;3;
2004-05-01;;;;;30;;;
2004-05-01;22:36;9.8;0;3;2;2;3;
2004-05-02;2:37;6.5;;;;;;
2004-05-02;7:09;7.7;6;22;81;3;1;
2004-05-02;;;;;;;;
2004-05-02;12:39;7.6;7;0;80;2;3;
2004-05-02;;;;;14;;;
2004-05-02;18:17;8.8;9;0;93;3;3;
2004-05-02;22:14;7.9;;;30;;;
2004-05-02;23:38;10.8;0;3;6;2;2;
2004-05-03;;;;;;;;
2004-05-03;8:57;9.4;8;22;80;3;2;
2004-05-03;;;;;;;;
2004-05-03;12:56;5.5;6;0;93;3;2;
2004-05-03;;;;;4;;;
2004-05-03;17:27;6.6;9;0;88;2;3;
2004-05-03;20:43;3.3;;;66;;;
2004-05-03;23:09;14.8;0;3;0;2;2;
2004-05-04;3:43;9.9;;;;;;
2004-05-04;9:00;11.6;9;22;81;2;3;
2004-05-04;;;;;;;;
2004-05-04;13:02;10.8;8;0;94;2;3;
2004-05-04;;;;;4;;;
2004-05-04;17:24;8.4;8;0;92;2;3;
2004-05-04;;;;;30;;;
2004-05-04;22:56;12.4;0;3;0;3;2;
2004-05-05;;;;;;;;
2004-05-05;7:56;9.6;7;22;86;2;3;
2004-05-05;;;;;;;;
2004-05-05;12:50;3.8;6;0;120;3;3;
2004-05-05;;;;;4;;;
2004-05-05;17:30;10.6;9;0;88;3;3;
2004-05-05;;;;;23;;;
2004-05-05;22:50;6.8;0;3;24;2;2;
2004-05-06;;;;;;;;
2004-05-06;7:42;10.0;8;22;81;2;1;
2004-05-06;;;;;22;;;
2004-05-06;12:55;11.2;9;0;93;3;2;
2004-05-06;;;;;13;;;
2004-05-06;17:24;8.2;8;0;88;3;3;
2004-05-06;;;;;30;;;
2004-05-06;23:15;13.3;1;3;0;2;2;
2004-05-07;;;;;;;;
2004-05-07;7:40;5.6;6;22;81;3;3;
2004-05-07;;;;;6;;;
2004-05-07;12:42;8.9;8;0;94;3;3;
2004-05-07;;;;;4;;;
2004-05-07;17:23;7.9;9;0;92;2;3;
2004-05-07;;;;;30;;;
2004-05-07;23:38;16.8;2;3;0;2;2;
2004-05-08;;;;;;;;
2004-05-08;8:32;10.2;9;22;86;3;3;
2004-05-08;;;;;;;;
2004-05-08;12:45;6.3;7;0;86;2;2;
2004-05-08;16:34;4.1;;;22;;;
2004-05-08;18:32;7.6;9;0;103;3;3;
2004-05-08;;;;;23;;;
2004-05-08;23:01;12.5;1;3;0;2;2;
2004-05-09;;;;;;;;
2004-05-09;8:53;8.4;8;22;80;2;4;
2004-05-09;;;;;;;;
2004-05-09;12:30;13.3;10;0;92;4;4;
2004-05-09;;;;;4;;;
2004-05-09;17:32;9.2;10;0;93;2;4;
2004-05-09;;;;;7;;;
2004-05-09;22:30;6.6;0;3;28;2;2;
2004-05-10;;;;;;;;
2004-05-10;8:45;6.7;7;22;81;2;3;
2004-05-10;;;;;64;;;
2004-05-10;13:07;20.9;10.5;0;84;2;2;
2004-05-10;;;;;4;;;
2004-05-10;17:33;11.3;11;0;88;2;4;
2004-05-10;19:16;4.4;;;55;;;
2004-05-10;23:18;10.9;0;0;28;2;2;
2004-05-11;;;;;;;;
2004-05-11;8:38;15.4;7;22;81;2;3;
2004-05-11;;;;;;;;
2004-05-11;13:05;14.7;8;0;99;2;3;
2004-05-11;;;;;4;;;
2004-05-11;17:27;13.4;8;0;88;4;4;
2004-05-11;;;;;23;;;
2004-05-11;22:19;8.1;0;0;40;2;3;
2004-05-12;;;;;;;;
2004-05-12;8:40;15.4;7.5;22;81;2;3;
2004-05-12;;;;;;;;
2004-05-12;12:13;14.1;6;0;93;5;3;
2004-05-12;16:46;8.8;;;12;;;
2004-05-12;17:29;5.7;7;0;102;2;2;
2004-05-12;20:21;8.8;;;30;;;
2004-05-12;22:48;10.4;0;0;0;2;2;
2004-05-13;;;;;;;;
2004-05-13;8:31;8.7;7;22;80;2;2;
2004-05-13;;;;;;;;
2004-05-13;12:59;9.1;8;0;93;2;3;
2004-05-13;;;;;4;;;
2004-05-13;17:26;7.8;7;0;88;4;3;
2004-05-13;;;;;36;;;
2004-05-13;22:47;10.2;0;2;0;2;2;
2004-05-14;2:36;9.8;;;;;;
2004-05-14;8:03;8.8;8;22;83;3;3;
2004-05-14;;;;;12;;;
2004-05-14;12:52;6.1;5.5;0;99;3;2;
2004-05-14;;;;;35;;;
2004-05-14;17:24;14.2;9;0;76;4;2;
2004-05-14;;;;;48;;;
2004-05-14;23:20;11.9;0;3;2;2;2;
2004-05-15;;;;;;;;
2004-05-15;8:39;7.0;6;22;86;2;1;
2004-05-15;;;;;;;;
2004-05-15;12:36;8.9;6;0;83;2;1;
2004-05-15;;;;;10;;;
2004-05-15;17:42;11.2;9;0;94;4;2;
2004-05-15;;;;;30;;;
2004-05-15;23:04;9.8;0;3;12;3;2;
2004-05-16;0:20;9.8;;;12;;;
2004-05-16;8:51;6.9;6;22;81;2;3;
2004-05-16;;;;;;;;
2004-05-16;11:56;11.2;6;0;70;4;1;
2004-05-16;;;;;4;;;
2004-05-16;18:04;4.2;8;0;105;4;2;
2004-05-16;;;;;48;;;
2004-05-16;23:28;8.7;0;3;29;3;2;
